CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD3468672;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-05-09 12:32:39;2026-05-10 05:36:33;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Diego.Constanzo;CI1002031;RF470791
SD3465635;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-07 19:18:28;2026-05-10 22:16:22;IM QUILPUE / Correccion de IPs;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF470333
SD3462454;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-06 19:55:49;2026-05-16 17:15:56;DEPORTES SPARTA – Revisión integración LDAP/AD VPN FortiGate;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF470038
SD3462414;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-06 19:41:15;2026-05-11 20:15:50;DEPORTES SPARTA – Problema conexión VPN FortiToken;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF470032
SD3461409;JUAN BARRERA RAMOS;Closure;Cerrado;2026-05-06 15:32:19;2026-05-10 17:16:04;TW Logistica I;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF469903
SD3458327;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-05 19:24:40;2026-05-08 21:15:52;Validación ingreso de equipo – Regularización implementación RPDUs / Cliente Walmart B5;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF469660
SD3458211;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-05 18:31:21;2026-05-09 20:15:28;Validación ingreso de equipo – 1602564 CLARO CHILE SPA / Colocation Rack Foraneo Sala Nodo C;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Jonathan.Vargas;CI1002031;RF469641
SD3454477;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-04 15:37:26;2026-05-07 22:15:41;Solicitud Habilitar FortiToken (MFA) Grupo 5 (02-05-2026). Deportes Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF469154
SD3453896;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-05-04 12:51:38;2026-05-07 14:17:17;Solicitud validacion ejecucion respaldo VM ANDES SALUD;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Respaldos;Pablo.Zbinden;CI1002031;RF469059
SD3445718;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-30 16:48:55;2026-05-03 18:15:47;Servicio de Registro Civil e Identificacion;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF468442
SD3445697;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-30 16:39:07;2026-05-07 15:16:28;TW Logistica I;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF468439
SD3443306;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-29 20:56:41;2026-05-11 19:15:17;Documentacion//Registro Civil;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF468242
SD3442789;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-29 17:57:57;2026-05-02 19:16:15;IM Quilpue// Creacion de Usuario Fortiportal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;elias.iriarte;CI1002031;RF468185
SD3439827;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-28 19:36:10;2026-05-02 18:15:53;IM QUILPUE / Creacion de Usuario Forti Portal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF467876
SD3439399;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-28 16:45:44;2026-05-02 18:15:50;Solicitud apoyo AYESA_METRO DRaaS /Validacion VPN usuario MNARVAEZ;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF467835
SD3439001;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-28 15:08:21;2026-05-02 18:15:45;Habilitación FortiToken (Grupo4  28-04) / Deportes Sparta 1590052;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF467809
SD3438738;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Abierto;2026-04-28 14:04:13;NULL;Consulta. Capacidad Maquinas Virtuales / PY 1607672 / BIOMETRIA APLICADA SPA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF467792
SD3436814;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-27 20:23:48;2026-05-02 18:15:36;IM QUILPUE /Creacion Fortiportal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF467584
SD3436255;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-27 16:21:08;2026-05-02 18:15:29;IM Quilpue// Datos;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF467495
SD3436175;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-27 15:53:09;2026-05-02 18:15:25;Habilitación FortiToken (Grupo 27-04) / Deportes Sparta 1590052;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF467484
SD3435709;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-27 13:54:20;2026-05-01 16:16:09;Apoyo técnico en sesión Migración Repositorio DCL / IM Quinta Normal – 1597369;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF467415
SD3419580;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-21 20:42:29;2026-04-24 21:17:10;IM QUILPUE /FMg, FAz y FortiPortal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF465928
SD3419549;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-21 20:32:08;2026-05-03 14:15:50;Solicitud Cruzada tipo 1 MMR a Sala Blanca// Py CLARO Solot 17610922/ EVERTEC, OC 99463;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Servicio de Cableado;Enrique.Parra;CI1002031;RF465924
SD3419023;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-21 16:55:29;2026-04-26 16:16:33;Sparta – FortiToken /  Habilitar FortiToken (MFA)  10 usuarios;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF465851
SD3416216;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-20 17:37:48;2026-04-23 19:16:03;Reseteo cuenta inicial  FortiPortal – PY 1597369 – Ilustre Municipalidad de Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;elias.iriarte;CI1002031;RF465502
SD3407850;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-18 15:08:50;2026-04-19 06:00:41;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Eugenio.Vargas;CI1002031;RF465063
SD3407903;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-18 13:08:04;2026-04-19 06:41:09;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF465040
SD3407648;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-17 15:26:21;2026-04-26 14:15:50; ID 1597350  Blanco Viajes,  activar Suscripción SUSE;Requerimiento;Servicio Interno;Colocation;Torre SAP;Torre SAP;Maikel.Majul;CI1002031;RF464829
SD3393463;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-17 02:08:04;2026-04-19 06:01:39;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF464706
SD3393459;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-16 02:08:33;2026-04-18 08:05:34;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF464356
SD3402024;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-15 20:03:55;2026-04-15 20:10:35;IM QUILPUE/EDR Configurar excklusiones;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Aguilar;CI1002031;RF464261
SD3401847;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Abierto;2026-04-15 19:16:29;NULL;Activación suscripción y licencias SUSE / Windows – Blanco Viajes;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF464239
SD3393454;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-15 02:08:42;2026-04-18 08:03:15;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF463946
SD3398908;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-14 20:54:24;2026-04-26 16:15:50;IM QUILPUE /Agrgar equipos a FMG, FAZ y Fortiportal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF463874
SD3398411;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-14 17:58:10;2026-04-24 20:16:09;Petición: Alta sitio en FMG / FAZ / FortiPortal – IM Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF463783
SD3393439;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-14 02:08:38;2026-04-18 08:01:46;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF463529
SD3393522;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-13 12:52:58;2026-04-18 18:15:23;Solicitud informar link acceso FortiPortal – PY 1597369 – Ilustre Municipalidad de Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF463212
SD3393424;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-13 12:28:13;2026-04-18 08:00:26;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF463203
SD3352612;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-10 02:08:06;2026-04-11 05:12:23;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF462634
SD3377011;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-09 16:08:33;2026-04-24 20:16:02;TICKET – WEB FILTER (LABORATORIO) 1589612 – Deportes Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF462407
SD3376543;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-09 13:37:55;2026-04-25 20:15:14;TICKET – FORTITOKEN (LABORATORIO MFA VPN) / 1589612 – Deportes Sparta;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF462303
SD3375389;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-09 01:38:13;2026-04-10 07:40:19;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF462148
SD3372956;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-08 18:50:36;2026-04-13 16:16:34;BLANCO VIAJES SPA // PY:1597350 // Habilitación acceso VPN a red interna;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF462021
SD3352551;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-08 02:08:37;2026-04-10 07:38:51;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF461789
SD3356035;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-07 23:38:40;2026-04-16 18:15:55;INNOVIT SPA / PUBLICAR IP POR MPLS;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF461757
SD3355752;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-07 21:33:52;2026-04-13 16:16:20;Ticket: Eliminación dispositivo FortiManager – IM Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF461728
SD3355309;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-07 18:42:27;2026-04-10 20:17:42;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Crear usuario Fortiortal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF461653
SD3352524;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-07 02:08:19;2026-04-09 08:09:20;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF461396
SD3352600;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-06 20:01:05;2026-04-07 01:14:34;IM QUILPUE /EDR;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Aguilar;CI1002031;RF461314
SD3351802;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-06 14:53:48;2026-04-06 18:53:05;Solicitud  Acceso a DC Liray, sala  B3 Rack AH20. de FEM24.    W15  /SM Error rut.;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF461196
SD3351461;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-04-06 13:29:02;2026-04-08 05:51:04;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF461149
SD3336177;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-04-02 17:48:10;2026-04-10 20:16:28;Error usuarios VPN SSL.- BLANCO VIAJES SPA  PY:1597350;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF460562
SD3333668;JUAN BARRERA RAMOS;Cierre;Cerrado;2026-04-02 00:08:59;NULL;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Servicio Colocation;Eugenio.Vargas;CI1002031;RF460327
SD3332546;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-01 12:07:04;2026-04-05 16:15:52;Apoyo Full Conectados;Requerimiento;Cableado Estructurado;Colocation;Ordenamiento de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF460059
SD3326836;JUAN BARRERA RAMOS;Closure;Cerrado;2026-04-01 03:24:33;2026-04-05 17:16:23;02/04 - 10:00 | B3 - AI17 | INSTALACIÓN DE ATS | GSI-CAT-0002 - FICHA COLOCATION -FULL CONECTADOS.xlsx;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Jordan.Munoz;CI1002031;RF459973
SD3331369;JUAN BARRERA RAMOS;Cierre;Cerrado;2026-04-01 00:38:30;2026-04-02 04:53:16;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Servicio Colocation;Guillermo.Vega;CI1002031;RF459951
SD3331056;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-31 20:28:50;2026-04-04 05:15:45;FullConectados/Instalacion ATS;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Soporte N1 Operaciones;Guillermo.Vega;CI1002031;RF459896
SD3329696;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-31 12:12:35;2026-04-03 14:17:09;Manos Remotas RAck AR09;Requerimiento;Cableado Estructurado;Colocation;Conexión de Cable UTP/FO;Servicio de Cableado;Enrique.Parra;CI1002031;RF459693
SD3327727;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 19:45:28;2026-04-02 20:18:47;Manos Remotas RAck AR09;Requerimiento;Colocation;Colocation;Conexion y desconexion de puertos;Soporte N1 Operaciones;Jordan.Munoz;CI1002031;RF459517
SD3327666;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 19:19:56;2026-04-02 20:18:42;Manos Remotas RAck AR09;Requerimiento;Colocation;Colocation;Conexion y desconexion de puertos;Soporte N1 Operaciones;Uriel.Valdes;CI1002031;RF459505
SD3327683;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 19:17:33;2026-04-05 16:15:39;INNOVIT SPA/Publicacion de IP;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF459504
SD3326836;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 14:50:07;2026-04-05 19:15:56;01-04 // B3 10:00 AI17 // Open Dcim Carga de equipos // GSI-CAT-0002 - FICHA COLOCATION -FULL CONECTADOS.xlsx;Requerimiento;Colocation;Colocation;Carga de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF459413
SD3326836;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 14:49:12;2026-04-03 14:16:38;GSI-CAT-0002 - FICHA COLOCATION -FULL CONECTADOS.xlsx;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF459412
SD3326836;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 14:46:06;2026-04-05 17:15:52;02-04 // B3 10:00 AI17 // GSI-CAT-0002 - FICHA COLOCATION -FULL CONECTADOS.xlsx;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Jordan.Munoz;CI1002031;RF459409
SD3326836;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-30 14:44:47;2026-04-02 20:18:07;GSI-CAT-0002 - FICHA COLOCATION -FULL CONECTADOS.xlsx;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF459408
SD3325553;JUAN BARRERA RAMOS;Cierre;Cerrado;2026-03-30 03:33:59;2026-03-30 09:35:07;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Cipriano.Mendez;CI1002031;RF459215
SD3317085;JUAN BARRERA RAMOS;Cierre;Cerrado;2026-03-27 13:58:06;2026-03-28 06:18:59;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ignacio.Osorio;CI1002031;RF458716
SD3311723;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-25 18:20:03;2026-04-03 19:15:03;Universidad de Valparaiso/ Habilitar FM y FAZ;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF458121
SD3309441;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-25 00:30:44;2026-03-28 15:16:43;INNOVIT SPA/Publicacion de segmentos;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF457873
SD3296812;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-20 15:19:51;2026-03-25 14:59:22;IM QUILPUE /EDR;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Aguilar;CI1002031;RF456819
SD3278272;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-03-20 01:07:26;2026-03-21 01:20:49;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF456660
SD3294181;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-19 19:58:34;2026-03-28 20:16:04;IM Quinta Normal /Fortiportal;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF456590
SD3293846;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-19 17:38:59;2026-03-23 12:33:04;Quinta Normal /Portal Cautivo;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF456534
SD3293345;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-19 13:57:48;2026-03-23 12:30:32;IM QUILPUE /SDWAN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF456466
SD3278255;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-03-19 01:07:30;2026-03-23 04:59:10;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF456331
SD3278229;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-03-18 01:07:14;2026-03-19 02:14:01;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF455991
SD3278188;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-03-17 18:56:13;2026-03-26 19:15:57;16-03 // Nodo C 20:00 B5110AH08 // Colocation Reprogramación Egr / Ingr Servidor Rack B5110AH08;Requerimiento;Colocation;Rack;Carga de equipos;Soporte Intac- Dcim;Sebastian.Valenzuela;CI2533847;RF455861
SD3287025;JUAN BARRERA RAMOS;Closure;Cerrado;2026-03-17 18:24:15;2026-03-23 12:05:08;IM QUILPUE /SDWAN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF455850
SD3278151;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-03-17 01:07:58;2026-03-18 10:10:14;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF455620
SD3278188;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-03-16 14:40:53;2026-03-20 13:15:25;Colocation Reprogramación Egr / Ingr Servidor Rack B5110AH08;Requerimiento;Cableado Estructurado;Rack;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI2533847;RF455410
SD3278188;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-03-16 14:39:36;2026-03-23 11:58:15;16-03 // Nodo C 20:00 B5110AH08 // Colocation Reprogramación Egr / Ingr Servidor Rack B5110AH08;Requerimiento;Colocation;Rack;Carga de equipos;Servicio Colocation;Sergio.Adasme;CI2533847;RF455408
